DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
28.02.2023;19:00:00,000;9,3784;27,372;9,4822;27,407;27,385;9,4696;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;19:30:00,000;9,3811;27,379;9,4859;27,416;27,403;9,4724;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;20:00:00,000;9,3879;27,403;9,4930;27,438;27,412;9,4825;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;20:30:00,000;9,3869;27,395;9,4936;27,431;27,417;9,4790;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;21:00:00,000;9,3824;27,395;9,4893;27,423;27,400;9,4739;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;21:30:00,000;9,3726;27,343;9,4776;27,390;27,367;9,4638;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;22:00:00,000;9,3525;27,294;9,4587;27,321;27,310;9,4427;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;22:30:00,000;9,3588;27,317;9,4647;27,354;27,332;9,4488;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;23:00:00,000;9,3642;27,338;9,4712;27,367;27,364;9,4550;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;23:30:00,000;9,3577;27,315;9,4614;27,348;27,324;9,4480;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;00:00:00,000;9,3430;27,265;9,4487;27,297;27,268;9,4323;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;00:30:00,000;9,3366;27,251;9,4423;27,280;27,268;9,4291;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;01:00:00,000;9,3324;27,230;9,4388;27,264;27,254;9,4189;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;01:30:00,000;9,3222;27,213;9,4288;27,239;27,229;9,4177;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;02:00:00,000;9,3233;27,196;9,4254;27,235;27,218;9,4103;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;02:30:00,000;9,3134;27,160;9,4167;27,187;27,187;9,4026;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;03:00:00,000;9,3052;27,137;9,4083;27,175;27,163;9,3957;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;03:30:00,000;9,3026;27,142;9,4027;27,176;27,158;9,3902;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;04:00:00,000;9,2982;27,135;9,4049;27,167;27,153;9,3904;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;04:30:00,000;9,2973;27,122;9,4002;27,151;27,147;9,3876;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;05:00:00,000;9,2920;27,117;9,3951;27,145;27,138;9,3830;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;05:30:00,000;9,2897;27,108;9,3936;27,131;27,122;9,3790;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;06:00:00,000;9,2851;27,087;9,3875;27,121;27,108;9,3754;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;06:30:00,000;9,2795;27,082;9,3833;27,107;27,100;9,3716;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;07:00:00,000;9,2788;27,070;9,3835;27,101;27,093;9,3697;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;07:30:00,000;9,2720;27,052;9,3788;27,091;27,073;9,3656;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;08:00:00,000;9,2726;27,045;9,3747;27,085;27,065;9,3608;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;08:30:00,000;9,2685;27,047;9,3775;27,075;27,068;9,3611;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;09:00:00,000;9,2697;27,040;9,3766;27,086;27,058;9,3592;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;09:30:00,000;9,2789;27,057;9,3831;27,109;27,078;9,3678;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;10:00:00,000;9,2745;27,055;9,3788;27,097;27,072;9,3642;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;10:30:00,000;9,2836;27,086;9,3897;27,129;27,102;9,3756;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;11:00:00,000;9,2937;27,130;9,3980;27,158;27,137;9,3858;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;11:30:00,000;9,3029;27,153;9,4075;27,189;27,173;9,3980;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;12:00:00,000;9,3110;27,168;9,4144;27,217;27,190;9,4007;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;12:30:00,000;9,3206;27,202;9,4244;27,241;27,226;9,4169;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;13:00:00,000;9,3183;27,193;9,4230;27,219;27,215;9,4089;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;13:30:00,000;9,3257;27,214;9,4278;27,238;27,238;9,4144;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;14:00:00,000;9,3258;27,215;9,4310;27,250;27,243;9,4188;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;14:30:00,000;9,3309;27,237;9,4360;27,276;27,254;9,4219;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;15:00:00,000;9,3353;27,243;9,4415;27,283;27,273;9,4291;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;15:30:00,000;9,3341;27,247;9,4396;27,276;27,277;9,4274;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;16:00:00,000;9,3497;27,271;9,4547;27,309;27,297;9,4398;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;16:30:00,000;9,3493;27,280;9,4546;27,320;27,301;9,4406;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;17:00:00,000;9,3381;27,251;9,4448;27,294;27,269;9,4322;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;17:30:00,000;9,3335;27,230;9,4381;27,264;27,255;9,4239;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;18:00:00,000;9,3259;27,221;9,4324;27,259;27,237;9,4199;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;18:30:00,000;9,3359;27,235;9,4378;27,271;27,255;9,4251;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;19:00:00,000;9,3320;27,211;9,4321;27,253;27,233;9,4204;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;19:30:00,000;9,3247;27,218;9,4291;27,249;27,235;9,4192;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;20:00:00,000;9,3259;27,215;9,4349;27,253;27,237;9,4196;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;20:30:00,000;9,3249;27,217;9,4308;27,245;27,240;9,4172;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;21:00:00,000;9,3351;27,232;9,4359;27,258;27,252;9,4242;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;21:30:00,000;9,3234;27,203;9,4270;27,239;27,230;9,4152;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;22:00:00,000;9,3229;27,204;9,4267;27,243;27,224;9,4138;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;22:30:00,000;9,3190;27,199;9,4234;27,237;27,218;9,4101;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;23:00:00,000;9,3155;27,183;9,4189;27,211;27,205;9,4079;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.03.2023;23:30:00,000;9,3197;27,203;9,4245;27,238;27,225;9,4154;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;00:00:00,000;9,3177;27,190;9,4213;27,216;27,214;9,4085;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;00:30:00,000;9,3148;27,174;9,4182;27,212;27,201;9,4040;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;01:00:00,000;9,3153;27,172;9,4166;27,213;27,205;9,4048;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;01:30:00,000;9,3041;27,155;9,4058;27,176;27,168;9,3939;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;02:00:00,000;9,3061;27,161;9,4133;27,197;27,181;9,3952;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;02:30:00,000;9,3053;27,145;9,4084;27,181;27,161;9,3930;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;03:00:00,000;9,3026;27,147;9,4078;27,182;27,166;9,3925;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;03:30:00,000;9,3014;27,142;9,4034;27,179;27,156;9,3925;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;04:00:00,000;9,2945;27,130;9,3985;27,161;27,142;9,3832;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;04:30:00,000;9,3025;27,143;9,4094;27,195;27,167;9,3961;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;05:00:00,000;9,3055;27,152;9,4085;27,191;27,172;9,3933;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;05:30:00,000;9,3093;27,158;9,4113;27,198;27,179;9,3970;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;06:00:00,000;9,2992;27,140;9,4049;27,159;27,148;9,3894;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;06:30:00,000;9,3054;27,152;9,4089;27,187;27,169;9,3965;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;07:00:00,000;9,2955;27,115;9,4018;27,165;27,148;9,3887;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;07:30:00,000;9,2979;27,134;9,4024;27,160;27,152;9,3874;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;08:00:00,000;9,2950;27,127;9,4014;27,158;27,131;9,3807;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;08:30:00,000;9,3056;27,154;9,4077;27,175;27,161;9,3948;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;09:00:00,000;9,2973;27,132;9,4031;27,157;27,134;9,3875;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;09:30:00,000;9,2989;27,126;9,4011;27,166;27,150;9,3885;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;10:00:00,000;9,2949;27,124;9,3975;27,148;27,140;9,3823;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;10:30:00,000;9,2984;27,127;9,3997;27,168;27,149;9,3872;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;11:00:00,000;9,3038;27,142;9,4084;27,181;27,164;9,3946;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;11:30:00,000;9,3054;27,155;9,4101;27,195;27,176;9,3949;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;12:00:00,000;9,3110;27,170;9,4147;27,201;27,181;9,4000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;12:30:00,000;9,3123;27,171;9,4163;27,211;27,202;9,4044;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;13:00:00,000;9,3189;27,188;9,4227;27,228;27,208;9,4113;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;13:30:00,000;9,3187;27,189;9,4246;27,224;27,214;9,4086;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;14:00:00,000;9,3215;27,204;9,4223;27,231;27,210;9,4125;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;14:30:00,000;9,3203;27,204;9,4246;27,238;27,218;9,4123;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;15:00:00,000;9,3326;27,228;9,4361;27,262;27,246;9,4232;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;15:30:00,000;9,3316;27,228;9,4357;27,271;27,254;9,4214;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;16:00:00,000;9,3325;27,231;9,4355;27,278;27,258;9,4201;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;16:30:00,000;9,3326;27,232;9,4387;27,282;27,266;9,4264;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;17:00:00,000;9,3394;27,259;9,4436;27,293;27,280;9,4275;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;17:30:00,000;9,3382;27,254;9,4423;27,276;27,270;9,4299;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;18:00:00,000;9,3384;27,253;9,4424;27,291;27,281;9,4295;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;18:30:00,000;9,3364;27,247;9,4432;27,288;27,273;9,4275;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;19:00:00,000;9,3371;27,249;9,4435;27,282;27,275;9,4299;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;19:30:00,000;9,3383;27,251;9,4435;27,289;27,272;9,4301;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;20:00:00,000;9,3379;27,260;9,4460;27,286;27,281;9,4320;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;20:30:00,000;9,3429;27,259;9,4482;27,299;27,282;9,4371;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;21:00:00,000;9,3479;27,292;9,4543;27,331;27,310;9,4393;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;21:30:00,000;9,3558;27,307;9,4630;27,343;27,330;9,4492;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;22:00:00,000;9,3585;27,307;9,4660;27,347;27,329;9,4495;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;22:30:00,000;9,3386;27,278;9,4473;27,305;27,302;9,4286;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;23:00:00,000;9,3741;27,364;9,4822;27,402;27,392;9,4658;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.03.2023;23:30:00,000;9,3769;27,359;9,4819;27,399;27,376;9,4679;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;00:00:00,000;9,3719;27,354;9,4812;27,394;27,382;9,4635;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;00:30:00,000;8,8844;25,729;9,0212;25,733;25,742;8,9778;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;01:00:00,000;7,7689;22,486;7,8690;22,495;22,434;7,8600;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;01:30:00,000;7,1185;20,549;7,2050;20,601;20,570;7,1984;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;02:00:00,000;7,1282;20,547;7,2163;20,596;20,573;7,2008;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;02:30:00,000;7,1369;20,583;7,2205;20,625;20,609;7,2085;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;03:00:00,000;7,1318;20,579;7,2150;20,621;20,601;7,2002;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;03:30:00,000;7,1368;20,599;7,2210;20,629;20,610;7,2081;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;04:00:00,000;7,1479;20,620;7,2282;20,650;20,632;7,2152;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;04:30:00,000;7,6295;22,077;7,6757;22,079;22,133;7,6819;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;05:00:00,000;8,6827;25,395;8,7889;25,425;25,437;8,7876;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;05:30:00,000;9,3794;27,432;9,4922;27,470;27,445;9,4726;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;06:00:00,000;9,3834;27,382;9,4903;27,427;27,408;9,4737;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;06:30:00,000;9,3857;27,384;9,4880;27,420;27,401;9,4724;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;07:00:00,000;9,3697;27,352;9,4778;27,389;27,377;9,4607;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;07:30:00,000;9,3716;27,353;9,4771;27,393;27,389;9,4655;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;08:00:00,000;9,3696;27,342;9,4768;27,373;27,358;9,4592;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;08:30:00,000;9,3696;27,351;9,4761;27,389;27,373;9,4609;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;09:00:00,000;9,3661;27,331;9,4763;27,375;27,353;9,4562;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;09:30:00,000;9,3666;27,342;9,4752;27,383;27,364;9,4583;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;10:00:00,000;9,3745;27,349;9,4801;27,388;27,371;9,4631;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;10:30:00,000;9,3705;27,351;9,4778;27,396;27,374;9,4598;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;11:00:00,000;9,3708;27,347;9,4740;27,388;27,371;9,4608;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;11:30:00,000;9,3696;27,358;9,4789;27,399;27,387;9,4658;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;12:00:00,000;9,3741;27,365;9,4808;27,402;27,383;9,4662;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;12:30:00,000;9,3768;27,369;9,4823;27,404;27,388;9,4662;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;13:00:00,000;9,3797;27,373;9,4826;27,410;27,396;9,4716;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;13:30:00,000;9,3856;27,391;9,4909;27,427;27,400;9,4789;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;14:00:00,000;9,3883;27,408;9,4947;27,457;27,432;9,4797;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;14:30:00,000;9,3893;27,405;9,4922;27,442;27,422;9,4792;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;15:00:00,000;9,3959;27,421;9,5017;27,461;27,436;9,4880;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;15:30:00,000;9,3951;27,422;9,5053;27,467;27,444;9,4890;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;16:00:00,000;9,3921;27,409;9,5003;27,451;27,433;9,4827;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;16:30:00,000;9,3901;27,414;9,4957;27,454;27,423;9,4847;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;17:00:00,000;9,3900;27,414;9,4944;27,454;27,435;9,4814;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;17:30:00,000;9,3928;27,414;9,4986;27,456;27,445;9,4857;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;18:00:00,000;9,3907;27,409;9,4965;27,454;27,435;9,4833;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;18:30:00,000;9,3919;27,417;9,4997;27,451;27,436;9,4836;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;19:00:00,000;9,3858;27,395;9,4937;27,439;27,418;9,4801;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;19:30:00,000;9,3913;27,406;9,4954;27,441;27,426;9,4823;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;20:00:00,000;9,3841;27,391;9,4903;27,433;27,422;9,4782;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;20:30:00,000;9,3886;27,413;9,4943;27,440;27,432;9,4804;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;21:00:00,000;9,3811;27,378;9,4870;27,416;27,406;9,4728;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;21:30:00,000;9,3758;27,373;9,4832;27,393;27,395;9,4711;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;22:00:00,000;9,3755;27,364;9,4803;27,412;27,382;9,4691;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;22:30:00,000;9,3707;27,343;9,4762;27,384;27,368;9,4596;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;23:00:00,000;9,3654;27,331;9,4692;27,350;27,348;9,4579;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.03.2023;23:30:00,000;9,3493;27,286;9,4560;27,321;27,310;9,4401;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;00:00:00,000;9,3437;27,260;9,4470;27,290;27,288;9,4346;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;00:30:00,000;9,3339;27,237;9,4388;27,275;27,264;9,4225;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;01:00:00,000;9,3389;27,255;9,4451;27,298;27,275;9,4313;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;01:30:00,000;9,3366;27,244;9,4422;27,280;27,268;9,4290;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;02:00:00,000;9,3343;27,241;9,4403;27,275;27,254;9,4251;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;02:30:00,000;9,3320;27,240;9,4355;27,267;27,255;9,4220;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;03:00:00,000;9,3367;27,241;9,4389;27,277;27,258;9,4291;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.03.2023;03:30:00,000;9,3302;27,235;9,4347;27,270;27,245;9,4228;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
